Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2002,1,Duke 1,ACC,0.9689,117.7,87.3,75.3,-0.027,0.7273,106.7,98,0.6398
2002,2,Maryland 1,ACC,0.9551,117.5,90,75.1,0.025,0.7214,106.8,98.3,0.5467
2002,3,Cincinnati 1,CUSA,0.9508,115.8,89.5,68.8,0.002,0.6457,103.7,98.4,0.5769
2002,4,Kansas 1,B12,0.9482,116,90.1,78.3,0.023,0.7419,107.8,98.4,0.6842
2002,5,Oklahoma 2,B12,0.9352,112.7,89.3,68.5,0.044,0.6903,106.4,99.2,0.497
2002,6,Indiana 5,B10,0.9251,111.4,89.5,66.9,-0.049,0.8049,108.3,95.7,0.7943
2002,7,Florida 5,SEC,0.9143,111.9,91.1,71.1,-0.072,0.6938,105.2,98,0.4715
2002,8,Illinois 4,B10,0.9083,112.7,92.3,70,0.016,0.7385,107.2,98,0.6606
2002,9,Pittsburgh 3,BE,0.8984,110.3,91.2,65.6,0.001,0.5578,101.3,99.3,0.2337
2002,10,Marquette 5,CUSA,0.8928,110.2,91.6,66.1,0.007,0.5946,102.8,99.5,0.401
2002,11,Oregon 2,P10,0.8924,115.6,96.1,72.3,-0.041,0.6708,105.4,99.1,0.3787
2002,12,Kentucky 4,SEC,0.8913,110.5,92,69.4,-0.028,0.7807,107.4,96.2,0.6741
2002,13,USC 4,P10,0.8876,110.3,92.2,71.8,-0.051,0.7076,106.6,98.7,0.5319
2002,14,Kent St. 10,MAC,0.8861,114.8,96.1,66.2,0.008,0.5894,104.1,100.9,0.5914
2002,15,Arizona 3,P10,0.8826,117.2,98.3,72.2,0.08,0.8004,108.6,96.3,0.85
2002,16,Connecticut 2,BE,0.8801,110.2,92.7,69.6,0.063,0.6937,104.8,97.6,0.5563
2002,17,North Carolina St. 7,ACC,0.8745,110.9,93.7,68.8,0.012,0.689,106.3,99.2,0.3784
2002,18,Notre Dame 8,BE,0.8732,114.1,96.5,70.3,-0.086,0.6669,102.8,96.8,0.463
2002,19,Xavier 7,A10,0.8702,108.5,92,68.4,0.052,0.6101,104.4,100.4,0.5838
2002,20,South Carolina,SEC,0.8697,103.7,87.9,66.6,-0.073,0.7227,105.6,97.2,0.4885
2002,21,Ohio St. 4,B10,0.8687,114.5,97.1,68.2,0.005,0.6715,104,97.7,0.4674
2002,22,Mississippi St. 3,SEC,0.8685,108.3,91.9,69.2,0.107,0.6943,103.8,96.7,0.476
2002,23,Stanford 8,P10,0.864,113.5,96.6,70.8,-0.02,0.7209,107.4,98.9,0.5307
2002,24,Gonzaga 6,WCC,0.8604,113.4,96.8,70.3,0.049,0.5109,101.4,101,0.5686
2002,25,Georgia 3,SEC,0.858,114.8,98.2,70.4,-0.02,0.7262,105.4,96.8,0.5778
2002,26,Butler,Horz,0.8531,109,93.5,63.6,-0.051,0.4584,100.9,102.4,0.3905
2002,27,Missouri 12,B12,0.8525,113.5,97.4,71.6,-0.01,0.6592,105,99.1,0.4496
2002,28,Alabama 2,SEC,0.8524,110.8,95.1,69.8,0.076,0.6852,104.3,97.5,0.4663
2002,29,Texas 6,B12,0.8446,113.4,97.9,69.8,-0.021,0.7268,106.5,97.8,0.6224
2002,30,Wake Forest 7,ACC,0.8443,116.9,100.9,71.2,0.007,0.7515,106.6,96.8,0.6258
2002,31,Texas Tech 6,B12,0.8425,112.5,97.2,71.2,0.062,0.6608,104.5,98.6,0.4754
2002,32,UCLA 8,P10,0.8408,111,96.1,69.3,0.049,0.7541,107.3,97.3,0.6732
2002,33,Mississippi 9,SEC,0.8396,110.5,95.7,66.6,-0.04,0.6358,102.7,97.8,0.3093
2002,34,Michigan St. 10,B10,0.8382,110.4,95.7,64.7,-0.026,0.7041,105.6,98,0.5171
2002,35,Georgetown,BE,0.838,108.4,94,72.4,-0.093,0.5936,102.2,98.9,0.3093
2002,36,California 6,P10,0.8362,108.2,93.9,67.9,0.089,0.6675,105.1,98.9,0.3231
2002,37,Miami FL 5,BE,0.8307,108.1,94.2,70.6,0.017,0.6269,102.4,97.9,0.3672
2002,38,Memphis,CUSA,0.8244,109.7,95.9,72.4,-0.008,0.5789,102.6,99.8,0.4519
2002,39,Tulsa 12,WAC,0.8175,113.7,99.8,70.8,0.001,0.5378,101.3,100,0.4412
2002,40,Oklahoma St. 7,B12,0.8101,104.2,91.9,67.4,0.048,0.6669,105.4,99.3,0.5072
2002,41,Hawaii 10,WAC,0.8067,108.7,96,67.3,0.007,0.4759,100.8,101.6,0.2679
2002,42,Minnesota,B10,0.8021,110.8,98.1,70.5,-0.044,0.6619,104.8,98.8,0.5305
2002,43,Charlotte 9,CUSA,0.8005,110.9,98.3,68.3,-0.007,0.719,105.1,96.8,0.6656
