id,pred
2012_1104_1124,0.412637058
2012_1104_1125,0.677568009
2012_1124_1125,0.920020624
2012_1104_1140,0.703550192
2012_1124_1140,0.936103988
2012_1125_1140,0.689274213
2012_1104_1143,0.632441559
2012_1124_1143,0.897410864
2012_1125_1143,0.567435181
2012_1140_1143,0.644421335
2012_1104_1153,0.412402091
2012_1124_1153,0.841770997
2012_1125_1153,0.548570676
2012_1140_1153,0.300569267
2012_1143_1153,0.451768981
2012_1104_1160,0.575030889
2012_1124_1160,0.90754027
2012_1125_1160,0.617452869
2012_1140_1160,0.573417106
2012_1143_1160,0.66534256
2012_1153_1160,0.816896169
2012_1104_1161,0.616940703
2012_1124_1161,0.931391974
2012_1125_1161,0.725147702
2012_1140_1161,0.647648036
2012_1143_1161,0.679033872
2012_1153_1161,0.824532007
2012_1160_1161,0.782678964
2012_1104_1163,0.645451383
2012_1124_1163,0.882969897
2012_1125_1163,0.63267704
2012_1140_1163,0.647330653
2012_1143_1163,0.694488833
2012_1153_1163,0.74601544
2012_1160_1163,0.700639217
2012_1161_1163,0.608351197
2012_1104_1166,0.418231483
2012_1124_1166,0.852080956
2012_1125_1166,0.514462769
2012_1140_1166,0.475187754
2012_1143_1166,0.442695019
2012_1153_1166,0.604941199
2012_1160_1166,0.480065508
2012_1161_1166,0.407099255
2012_1163_1166,0.487709935
2012_1104_1172,0.789580345
2012_1124_1172,0.925451921
2012_1125_1172,0.754375613
2012_1140_1172,0.792458754
2012_1143_1172,0.766435117
2012_1153_1172,0.892650379
2012_1160_1172,0.820606143
2012_1161_1172,0.758706772
2012_1163_1172,0.816708928
2012_1166_1172,0.848672436
2012_1104_1178,0.827397202
2012_1124_1178,0.936191417
2012_1125_1178,0.832236312
2012_1140_1178,0.762840023
2012_1143_1178,0.848813231
2012_1153_1178,0.843123473
2012_1160_1178,0.839926423
2012_1161_1178,0.825896624
2012_1163_1178,0.804981806
2012_1166_1178,0.903537548
2012_1172_1178,0.748230825
2012_1104_1181,0.450104932
2012_1124_1181,0.740834105
2012_1125_1181,0.384264819
2012_1140_1181,0.459581338
2012_1143_1181,0.425725677
2012_1153_1181,0.514514603
2012_1160_1181,0.488587025
2012_1161_1181,0.413743826
2012_1163_1181,0.514904863
2012_1166_1181,0.640629861
2012_1172_1181,0.302382981
2012_1178_1181,0.261646729
2012_1104_1196,0.44692375
2012_1124_1196,0.772730687
2012_1125_1196,0.314075846
2012_1140_1196,0.372458582
2012_1143_1196,0.435737965
2012_1153_1196,0.548749282
2012_1160_1196,0.489228435
2012_1161_1196,0.421506082
2012_1163_1196,0.534657777
2012_1166_1196,0.49135744
2012_1172_1196,0.242956816
2012_1178_1196,0.233790066
2012_1181_1196,0.665397204
2012_1104_1199,0.554081613
2012_1124_1199,0.823360256
2012_1125_1199,0.581514906
2012_1140_1199,0.369252173
2012_1143_1199,0.494490394
2012_1153_1199,0.72669743
2012_1160_1199,0.427626011
2012_1161_1199,0.516979051
2012_1163_1199,0.528434046
2012_1166_1199,0.773691267
2012_1172_1199,0.306088179
2012_1178_1199,0.351632424
2012_1181_1199,0.711700984
2012_1196_1199,0.784205153
2012_1104_1207,0.45575971
2012_1124_1207,0.83191208
2012_1125_1207,0.504912343
2012_1140_1207,0.362832686
2012_1143_1207,0.432756287
2012_1153_1207,0.603415404
2012_1160_1207,0.494179978
2012_1161_1207,0.370314891
2012_1163_1207,0.380650615
2012_1166_1207,0.664688178
2012_1172_1207,0.364095271
2012_1178_1207,0.296590356
2012_1181_1207,0.674732933
2012_1196_1207,0.708839327
2012_1199_1207,0.618012695
2012_1104_1211,0.492794568
2012_1124_1211,0.872440007
2012_1125_1211,0.588085567
2012_1140_1211,0.514034699
2012_1143_1211,0.561701562
2012_1153_1211,0.783927521
2012_1160_1211,0.598346461
2012_1161_1211,0.458837443
2012_1163_1211,0.423336823
2012_1166_1211,0.745936986
2012_1172_1211,0.406803813
2012_1178_1211,0.336278092
2012_1181_1211,0.679759897
2012_1196_1211,0.799473496
2012_1199_1211,0.704562411
2012_1207_1211,0.803737311
2012_1104_1217,0.658466029
2012_1124_1217,0.894958599
2012_1125_1217,0.66159855
2012_1140_1217,0.639613454
2012_1143_1217,0.735690408
2012_1153_1217,0.823452531
2012_1160_1217,0.775916471
2012_1161_1217,0.697085238
2012_1163_1217,0.678968233
2012_1166_1217,0.857636572
2012_1172_1217,0.585805551
2012_1178_1217,0.397867145
2012_1181_1217,0.780757463
2012_1196_1217,0.835479544
2012_1199_1217,0.776620634
2012_1207_1217,0.857043374
2012_1211_1217,0.771300311
2012_1104_1231,0.337352534
2012_1124_1231,0.763562908
2012_1125_1231,0.302422547
2012_1140_1231,0.275999354
2012_1143_1231,0.390227567
2012_1153_1231,0.50988531
2012_1160_1231,0.444106944
2012_1161_1231,0.296983372
2012_1163_1231,0.404790765
2012_1166_1231,0.460979889
2012_1172_1231,0.203284699
2012_1178_1231,0.169581131
2012_1181_1231,0.571307677
2012_1196_1231,0.63476365
2012_1199_1231,0.510550104
2012_1207_1231,0.50870422
2012_1211_1231,0.430736975
2012_1217_1231,0.421653767
2012_1104_1233,0.749787419
2012_1124_1233,0.94387479
2012_1125_1233,0.7522415
2012_1140_1233,0.781971055
2012_1143_1233,0.773463607
2012_1153_1233,0.87541632
2012_1160_1233,0.731087254
2012_1161_1233,0.715396386
2012_1163_1233,0.814495095
2012_1166_1233,0.875233113
2012_1172_1233,0.692410627
2012_1178_1233,0.600856507
2012_1181_1233,0.911802061
2012_1196_1233,0.910697129
2012_1199_1233,0.84061028
2012_1207_1233,0.874528358
2012_1211_1233,0.831957508
2012_1217_1233,0.830594413
2012_1231_1233,0.936292522
2012_1104_1235,0.478023039
2012_1124_1235,0.838253277
2012_1125_1235,0.436432564
2012_1140_1235,0.583484257
2012_1143_1235,0.533783133
2012_1153_1235,0.751763313
2012_1160_1235,0.596152022
2012_1161_1235,0.42310551
2012_1163_1235,0.474941864
2012_1166_1235,0.700435764
2012_1172_1235,0.320814029
2012_1178_1235,0.255289408
2012_1181_1235,0.713816105
2012_1196_1235,0.759061684
2012_1199_1235,0.697401482
2012_1207_1235,0.757615878
2012_1211_1235,0.701258982
2012_1217_1235,0.453465105
2012_1231_1235,0.804219892
2012_1233_1235,0.386426885
2012_1104_1242,0.220317688
2012_1124_1242,0.545676458
2012_1125_1242,0.292470782
2012_1140_1242,0.161264842
2012_1143_1242,0.183027844
2012_1153_1242,0.249733089
2012_1160_1242,0.187308733
2012_1161_1242,0.161334178
2012_1163_1242,0.215986822
2012_1166_1242,0.358933413
2012_1172_1242,0.202347404
2012_1178_1242,0.148085335
2012_1181_1242,0.406759995
2012_1196_1242,0.507282979
2012_1199_1242,0.297477182
2012_1207_1242,0.345707734
2012_1211_1242,0.271762809
2012_1217_1242,0.285236515
2012_1231_1242,0.526309267
2012_1233_1242,0.198991893
2012_1235_1242,0.313794927
2012_1104_1243,0.458869921
2012_1124_1243,0.875554601
2012_1125_1243,0.457858579
2012_1140_1243,0.381544596
2012_1143_1243,0.534096165
2012_1153_1243,0.73033022
2012_1160_1243,0.495448858
2012_1161_1243,0.51088716
2012_1163_1243,0.487664425
2012_1166_1243,0.745731706
2012_1172_1243,0.333070832
2012_1178_1243,0.286043624
2012_1181_1243,0.725876943
2012_1196_1243,0.789116419
2012_1199_1243,0.724686682
2012_1207_1243,0.772377956
2012_1211_1243,0.624894059
2012_1217_1243,0.394802293
2012_1231_1243,0.836391127
2012_1233_1243,0.416163446
2012_1235_1243,0.596180155
2012_1242_1243,0.905962286
2012_1104_1246,0.240631919
2012_1124_1246,0.305188096
2012_1125_1246,0.178726734
2012_1140_1246,0.112173409
2012_1143_1246,0.191264209
2012_1153_1246,0.19428823
2012_1160_1246,0.133587285
2012_1161_1246,0.160073877
2012_1163_1246,0.178114804
2012_1166_1246,0.267563481
2012_1172_1246,0.093901963
2012_1178_1246,0.102756725
2012_1181_1246,0.384734358
2012_1196_1246,0.2557983
2012_1199_1246,0.283295905
2012_1207_1246,0.267687995
2012_1211_1246,0.175145033
2012_1217_1246,0.149794096
2012_1231_1246,0.326842067
2012_1233_1246,0.135029543
2012_1235_1246,0.255742843
2012_1242_1246,0.479249083
2012_1243_1246,0.247990932
2012_1104_1249,0.887179639
2012_1124_1249,0.963848144
2012_1125_1249,0.883667054
2012_1140_1249,0.873730583
2012_1143_1249,0.887616202
2012_1153_1249,0.921205296
2012_1160_1249,0.861754336
2012_1161_1249,0.848738742
2012_1163_1249,0.894479321
2012_1166_1249,0.936361331
2012_1172_1249,0.789864929
2012_1178_1249,0.742372969
2012_1181_1249,0.958967658
2012_1196_1249,0.974594075
2012_1199_1249,0.928714268
2012_1207_1249,0.950310751
2012_1211_1249,0.919647182
2012_1217_1249,0.89025384
2012_1231_1249,0.969212114
2012_1233_1249,0.81217062
2012_1235_1249,0.932484846
2012_1242_1249,0.981654878
2012_1243_1249,0.924901898
2012_1246_1249,0.983014794
2012_1104_1250,0.785867219
2012_1124_1250,0.953991569
2012_1125_1250,0.718738034
2012_1140_1250,0.767870274
2012_1143_1250,0.807444897
2012_1153_1250,0.901198422
2012_1160_1250,0.827759454
2012_1161_1250,0.772439326
2012_1163_1250,0.725042847
2012_1166_1250,0.875085552
